Axis1,Axis2,Axis3,Vector Magnitude,RR,label
98,69,41,126.67,0.814,1
92,57,27,111.54,0.807,1
100,66,31,123.76,0.837,1
66,77,36,107.62,0.896,1
65,72,33,102.46,0.896,1
50,82,40,104.04,0.82,1
86,55,23,104.64,0.81,1
86,78,32,120.43,0.826,1
94,58,37,116.49,0.849,1
105,86,33,139.68,0.872,1
79,89,24,121.4,0.855,1
64,73,43,106.18,0.837,1
71,57,22,93.67,0.811,1
70,68,39,105.1,0.782,1
91,60,41,116.46,0.781,1
91,69,33,118.87,0.798,1
79,89,100,155.44,0.805,1
58,38,43,81.59,0.804,1
27,27,9,39.23,0.773,1
19,63,6,66.08,0.775,1
13,31,65,73.18,0.758,1
38,69,18,80.8,0.766,1
38,64,47,88.03,0.777,1
14,41,25,50.02,0.803,1
27,13,64,70.67,0.793,1
24,59,70,94.64,0.812,1
15,23,31,41.41,0.796,1
13,18,76,79.18,0.818,1
50,30,58,82.24,0.852,1
10,24,36,44.41,0.833,1
15,44,82,94.26,0.81,1
14,2,7,15.78,0.814,1
0,0,10,10.0,0.804,1
3,0,13,13.34,0.796,1
10,0,7,12.21,0.796,1
22,7,18,29.27,0.806,1
28,22,34,49.23,0.694,1
33,8,16,37.54,0.822,1
75,3,34,82.4,0.388,1
5,10,100,100.62,0.376,1
0,0,25,25.0,6.219,1
44,4,50,66.72,0.734,1
23,25,48,58.8,0.777,1
67,292,186,352.63,0.834,1
37,34,32,59.57,0.875,1
0,0,17,17.0,0.898,1
0,0,0,0.0,0.899,1
0,0,0,0.0,0.836,1
0,0,0,0.0,0.775,1
0,0,0,0.0,0.914,1
38,63,72,102.94,0.932,1
29,96,50,112.06,0.918,1
68,31,51,90.48,0.889,1
44,31,150,159.36,0.872,1
20,21,55,62.18,0.801,1
66,36,171,186.8,0.813,1
11,0,39,40.52,0.867,1
5,0,38,38.33,0.904,1
0,0,0,0.0,0.845,1
12,0,18,21.63,0.76,1
21,0,30,36.62,0.789,1
30,2,56,63.56,0.748,1
47,12,66,81.91,0.732,1
0,0,0,0.0,0.735,1
0,0,0,0.0,0.845,1
0,0,0,0.0,1.016,1
0,0,0,0.0,0.989,1
0,0,0,0.0,0.92,1
0,0,0,0.0,0.933,1
12,0,5,13.0,0.927,1
68,154,49,175.33,0.905,1
30,125,113,171.15,0.843,1
25,22,79,85.73,0.796,1
42,27,51,71.37,0.776,1
7,30,0,30.81,0.753,1
0,5,17,17.72,0.738,1
14,1,17,22.05,0.744,1
20,18,71,75.93,0.777,1
57,119,124,181.07,0.817,1
122,115,162,233.14,0.829,1
26,52,190,198.7,0.72,1
24,66,65,95.69,0.747,1
21,48,60,79.66,0.796,1
35,7,49,60.62,0.806,1
14,40,38,56.92,0.795,1
71,33,100,127.0,0.765,1
34,74,87,119.17,0.748,1
20,53,76,94.79,0.731,1
32,26,42,58.86,0.725,1
15,24,38,47.38,0.724,1
15,22,35,43.98,0.754,1
22,10,11,26.55,0.783,1
45,45,30,70.36,0.786,1
18,82,43,94.32,0.796,1
33,101,38,112.85,0.844,1
59,43,33,80.12,0.845,1
3,18,32,36.84,0.816,1
75,138,25,159.04,0.769,1
126,237,142,303.66,0.754,1
22,149,21,152.07,0.75,1
26,44,100,112.3,0.761,1
165,153,94,243.86,0.748,1
76,105,49,138.57,0.729,1
64,44,21,80.45,0.693,1
43,6,0,43.42,0.691,1
178,81,85,213.24,0.702,1
36,41,44,70.09,0.733,1
90,45,19,102.4,0.723,1
78,117,72,157.98,0.698,1
11,72,17,74.79,0.69,1
19,14,0,23.6,0.671,1
0,7,0,7.0,0.646,1
0,0,0,0.0,0.649,1
0,0,0,0.0,0.654,1
0,4,7,8.06,0.661,1
18,5,33,37.92,0.682,1
0,0,0,0.0,0.665,1
0,0,0,0.0,0.656,1
0,0,0,0.0,0.657,1
0,0,0,0.0,0.646,1
0,0,0,0.0,0.628,1
0,0,0,0.0,0.635,1
0,0,0,0.0,0.631,1
0,0,0,0.0,0.637,1
0,0,0,0.0,0.642,1
0,0,0,0.0,0.636,1
0,0,0,0.0,0.648,1
0,0,0,0.0,0.655,1
0,0,0,0.0,0.651,1
0,0,0,0.0,0.647,1
0,0,0,0.0,0.646,1
0,0,0,0.0,0.644,1
0,0,0,0.0,0.642,1
0,0,0,0.0,0.646,1
0,0,0,0.0,0.639,1
0,0,0,0.0,0.637,1
0,0,0,0.0,0.64,1
0,0,0,0.0,0.645,1
0,0,0,0.0,0.647,1
0,0,0,0.0,0.629,1
0,0,0,0.0,0.63,1
58,56,53,96.48,0.676,1
70,90,13,114.76,0.72,1
45,71,119,145.69,0.723,1
9,29,9,31.67,0.684,1
52,20,115,127.78,0.627,1
71,165,166,244.59,0.612,1
13,64,16,67.24,0.631,1
14,44,0,46.17,0.672,1
0,0,0,0.0,0.638,1
0,0,0,0.0,0.641,1
0,0,0,0.0,0.635,1
0,0,0,0.0,0.638,1
0,0,0,0.0,0.643,1
0,0,0,0.0,0.638,1
0,0,0,0.0,0.63,1
68,35,32,82.9,0.628,1
8,111,33,116.08,0.618,1
214,55,77,233.99,0.643,1
217,278,44,355.4,0.633,1
109,60,44,131.97,0.617,1
63,115,31,134.74,0.608,1
29,124,146,193.73,0.607,1
21,8,42,47.63,0.628,1
136,22,198,241.21,0.633,1
156,86,100,204.28,0.66,1
45,116,75,145.28,0.675,1
42,105,113,159.87,0.657,1
91,42,37,106.84,0.654,1
26,16,70,76.37,0.646,1
10,3,7,12.57,0.632,1
0,0,34,34.0,0.623,1
0,3,0,3.0,0.615,1
48,4,39,61.98,0.619,1
176,274,196,380.09,0.626,1
39,157,30,164.53,0.655,1
214,313,69,385.39,0.677,1
0,0,0,0.0,0.671,1
0,0,0,0.0,0.686,1
0,0,0,0.0,0.69,1
0,0,0,0.0,0.699,1
0,0,0,0.0,0.675,1
0,0,0,0.0,0.684,1
0,0,0,0.0,0.671,1
0,0,0,0.0,0.677,1
0,0,0,0.0,0.671,1
0,0,0,0.0,0.663,1
0,0,0,0.0,0.658,1
0,0,0,0.0,0.667,1
0,0,0,0.0,0.664,1
0,0,0,0.0,0.668,1
0,0,0,0.0,0.658,1
0,0,0,0.0,0.659,1
0,0,0,0.0,0.654,1
0,0,0,0.0,0.668,1
0,0,0,0.0,0.692,1
0,0,0,0.0,0.691,1
0,0,0,0.0,0.715,1
0,0,0,0.0,0.717,1
0,0,0,0.0,0.733,1
0,0,0,0.0,0.706,1
0,0,0,0.0,0.72,1
6,16,29,33.66,0.706,1
133,127,36,187.39,0.702,1
73,87,87,143.06,0.692,1
27,52,103,118.5,0.679,1
90,32,178,202.01,0.684,1
40,53,90,111.84,0.677,1
59,104,135,180.34,0.669,1
73,62,140,169.63,0.669,1
0,0,0,0.0,0.676,1
0,0,0,0.0,0.676,1
4,9,0,9.85,0.679,1
0,0,0,0.0,0.669,1
53,116,26,130.16,0.672,1
134,184,87,243.68,0.668,1
184,298,43,352.86,0.668,1
92,125,92,180.42,0.67,1
12,129,132,184.96,0.671,1
59,52,90,119.52,0.677,1
32,53,170,180.92,0.678,1
8,9,49,50.46,0.677,1
9,53,17,56.38,0.673,1
45,66,17,81.67,0.662,1
16,14,10,23.49,0.653,1
3,1,9,9.54,0.653,1
14,32,26,43.54,0.648,1
6,42,22,47.79,0.663,1
12,34,61,70.86,0.661,1
21,43,57,74.42,0.655,1
49,87,2,99.87,0.647,1
33,23,74,84.23,0.646,1
0,14,17,22.02,0.639,1
25,44,55,74.74,0.688,1
21,30,56,66.91,0.68,1
24,0,33,40.8,0.655,1
18,0,46,49.4,0.66,1
10,20,0,22.36,0.669,1
82,115,152,207.49,0.665,1
5,128,107,166.91,0.672,1
13,167,27,169.67,0.663,1
66,122,48,146.78,0.649,1
53,27,11,60.49,0.662,1
91,52,194,220.5,0.683,1
14,79,195,210.86,0.729,1
57,29,87,107.98,0.698,1
45,28,9,53.76,0.697,1
4,16,64,66.09,0.701,1
26,21,22,40.01,0.697,1
61,57,19,85.62,0.69,1
57,45,27,77.48,0.677,1
14,38,50,64.34,0.663,1
39,44,25,63.89,0.659,1
56,26,3,61.81,0.654,1
93,55,48,118.23,0.653,1
62,36,28,76.97,0.679,1
94,66,43,122.64,0.726,1
72,55,58,107.58,0.732,1
68,64,112,145.82,0.739,1
105,74,213,248.74,0.75,1
88,66,63,126.76,0.726,1
71,64,145,173.67,0.727,1
86,69,59,125.05,0.715,1
86,53,65,120.12,0.697,1
70,25,50,89.58,0.702,1
60,69,49,103.74,0.686,1
81,66,34,109.88,0.688,1
14,35,30,48.18,0.689,1
0,4,4,5.66,0.67,1
10,25,18,32.39,0.651,1
29,42,60,78.77,0.664,1
83,1,77,113.22,0.679,1
41,13,161,166.65,0.674,1
7,7,28,29.7,0.666,1
3,10,57,57.95,0.664,1
26,0,49,55.47,0.657,1
0,0,6,6.0,0.642,1
0,0,0,0.0,0.646,1
31,61,139,154.93,0.649,1
58,59,25,86.43,0.65,1
0,59,38,70.18,0.654,1
0,12,10,15.62,0.633,1
0,0,0,0.0,0.622,1
22,19,0,29.07,0.631,1
86,64,23,109.64,0.646,1
39,60,13,72.73,0.654,1
18,56,20,62.13,0.67,1
35,40,41,67.13,0.669,1
21,40,20,49.41,0.675,1
20,74,21,79.48,0.707,1
20,62,6,65.42,0.738,1
105,153,114,217.78,0.722,1
62,109,35,130.19,0.766,1
51,67,34,90.81,0.849,1
91,113,136,198.86,0.855,1
38,55,24,71.03,0.867,1
37,65,10,75.46,0.823,1
34,70,44,89.4,0.799,1
36,65,19,76.69,0.725,1
30,90,22,97.39,0.694,1
31,48,19,60.22,0.691,1
30,47,33,64.79,0.673,1
39,48,30,68.74,0.671,1
17,52,29,61.92,0.675,1
40,79,30,93.49,0.687,1
21,96,50,110.26,0.698,1
35,66,34,82.08,0.701,1
41,58,16,72.81,0.699,1
33,68,25,79.61,0.692,1
9,61,21,65.14,0.705,1
21,46,19,54.02,0.719,1
23,78,19,83.51,0.711,1
18,73,19,77.55,0.726,1
32,77,17,85.1,0.732,1
31,72,24,81.98,0.718,1
28,40,75,89.49,0.712,1
34,57,11,67.28,0.694,1
30,55,30,69.46,0.686,1
17,65,20,70.1,0.663,1
25,55,26,65.77,0.657,1
41,60,40,82.95,0.66,1
38,62,46,86.05,0.682,1
17,55,44,72.46,0.684,1
34,56,23,69.43,0.688,1
47,56,21,76.07,0.719,1
102,118,58,166.41,0.276,1
174,294,135,367.34,0.438,1
49,153,93,185.63,0.75,1
74,77,25,109.68,0.833,1
149,153,29,215.52,0.848,1
221,245,31,331.4,0.91,1
220,464,101,523.35,0.924,1
58,100,38,121.69,0.872,1
7,49,54,73.25,0.833,1
6,61,24,65.83,0.824,1
17,74,31,82.01,0.858,1
2,30,46,54.95,0.821,1
4,53,24,58.32,0.847,1
16,29,31,45.37,0.853,1
24,49,37,65.92,0.87,1
8,14,16,22.72,0.898,1
1,32,65,72.46,0.89,1
53,24,72,92.57,0.891,1
27,27,55,66.96,0.937,1
25,0,44,50.61,0.881,1
2,13,42,44.01,0.891,1
6,3,29,29.77,0.89,1
43,9,19,47.86,0.844,1
0,0,0,0.0,0.859,1
12,0,0,12.0,0.882,1
27,0,0,27.0,0.842,1
0,0,0,0.0,0.771,1
4,0,0,4.0,0.727,1
0,0,0,0.0,0.705,1
0,0,0,0.0,0.682,1
0,0,0,0.0,0.665,1
0,0,0,0.0,0.651,1
0,0,0,0.0,0.639,1
0,0,0,0.0,0.626,1
0,0,0,0.0,0.616,1
2,0,0,2.0,0.604,1
45,17,11,49.35,0.594,1
0,0,0,0.0,0.585,1
0,0,0,0.0,0.574,1
0,0,0,0.0,0.567,1
5,0,0,5.0,0.562,1
27,1,22,34.84,0.558,1
34,0,0,34.0,0.555,1
10,0,33,34.48,0.553,1
9,0,17,19.24,0.547,1
6,0,33,33.54,0.546,1
0,0,38,38.0,0.543,1
22,0,41,46.53,0.543,1
28,20,20,39.8,0.54,1
30,18,45,57.0,0.542,1
17,2,48,50.96,0.549,1
15,10,34,38.48,0.553,1
13,0,15,19.85,0.563,1
0,0,0,0.0,0.562,1
0,0,0,0.0,0.565,1
8,1,22,23.43,0.575,1
36,10,50,62.42,0.624,1
8,0,19,20.62,0.66,1
7,0,12,13.89,0.63,1
33,11,29,45.29,0.625,1
27,2,6,27.73,0.629,1
0,0,40,40.0,0.639,1
9,0,0,9.0,0.65,1
1,0,0,1.0,0.649,1
19,5,21,28.76,0.664,1
20,6,18,27.57,0.69,1
12,17,22,30.28,0.689,1
23,0,0,23.0,0.683,1
19,7,8,21.77,0.707,1
27,23,41,54.21,0.7,1
46,97,28,110.95,0.684,1
56,71,49,102.85,0.672,1
64,77,25,103.2,0.663,1
102,55,40,122.59,0.676,1
77,83,33,117.93,0.719,1
89,61,48,118.09,0.769,1
88,70,22,114.58,0.772,1
98,69,28,123.08,0.78,1
95,83,34,130.65,0.764,1
84,83,27,121.14,0.72,1
84,71,42,117.73,0.707,1
64,68,40,101.59,0.7,1
91,40,64,118.22,0.659,1
76,69,47,112.9,0.649,1
115,58,39,134.57,0.625,1
76,74,45,115.23,0.618,1
94,75,32,124.44,0.618,1
78,73,53,119.26,0.628,1
78,66,34,107.68,0.667,1
54,67,51,100.03,0.68,1
79,100,75,147.87,0.708,1
82,69,41,114.74,0.72,1
61,81,32,106.33,0.726,1
81,76,24,113.64,0.683,1
55,81,40,105.76,0.697,1
128,62,94,170.48,0.737,1
124,114,123,208.57,0.819,1
178,194,75,273.76,0.853,1
106,214,76,250.62,0.81,1
73,73,113,153.06,0.799,1
29,59,47,80.81,0.799,1
14,74,83,112.08,0.77,1
104,62,59,134.69,0.75,1
35,143,68,162.17,0.805,1
47,72,40,94.83,0.811,1
306,275,44,413.76,0.82,1
205,126,212,320.69,0.838,1
326,338,82,476.7,0.824,1
56,64,84,119.53,0.822,1
69,152,57,176.39,0.826,1
65,120,56,147.52,0.807,1
152,212,65,268.84,0.786,1
94,249,60,272.83,0.809,1
172,423,81,463.76,0.821,1
92,87,32,130.6,0.81,1
19,86,28,92.42,0.788,1
38,56,24,71.81,0.805,1
28,54,11,61.81,0.827,1
30,55,22,66.4,0.784,1
66,88,47,119.62,0.742,1
57,70,38,97.94,0.728,1
14,68,20,72.25,0.725,1
38,61,55,90.5,0.75,1
100,80,54,138.98,0.802,1
73,74,63,121.55,0.826,1
45,77,43,99.01,0.788,1
73,53,51,103.63,0.779,1
35,55,36,74.47,0.79,1
61,53,26,84.89,0.77,1
83,77,39,119.75,0.767,1
106,60,50,131.67,0.769,1
86,78,32,120.43,0.76,1
88,75,16,116.73,0.777,1
41,65,40,86.64,0.793,1
83,49,16,97.7,0.777,1
69,62,25,96.07,0.78,1
94,51,49,117.64,0.78,1
60,64,33,93.73,0.767,1
51,34,37,71.6,0.743,1
41,22,40,61.36,0.746,1
88,37,64,114.93,0.755,1
70,51,28,91.02,0.75,1
63,63,60,107.42,0.748,1
65,42,30,83.0,0.762,1
91,59,26,111.53,0.782,1
88,73,47,123.62,0.758,1
65,72,22,99.46,0.74,1
29,62,25,72.87,0.748,1
84,43,34,100.3,0.747,1
74,65,38,105.57,0.72,1
80,57,24,101.12,0.714,1
66,73,23,101.06,0.737,1
43,70,32,88.16,0.745,1
67,44,15,81.55,0.733,1
84,61,39,110.9,0.763,1
76,50,34,97.12,0.76,1
62,73,27,99.51,0.797,1
57,78,37,103.45,0.814,1
87,59,21,107.2,0.777,1
75,58,37,101.77,0.754,1
94,60,23,113.86,0.707,1
55,80,42,105.78,0.691,1
91,96,46,140.05,0.697,1
59,90,32,112.27,0.802,1
83,53,54,112.31,0.788,1
72,54,48,102.0,0.729,1
65,70,44,105.17,0.699,1
80,80,31,117.31,0.736,1
87,90,46,133.36,0.734,1
48,76,44,100.08,0.757,1
78,47,28,95.27,0.787,1
56,65,37,93.43,0.798,1
86,49,40,106.76,0.788,1
77,74,50,117.92,0.813,1
67,96,42,124.37,0.857,1
78,76,46,118.22,0.799,1
60,67,18,91.72,0.797,1
104,51,43,123.56,0.751,1
91,70,52,126.04,0.717,1
97,52,44,118.53,0.781,1
79,80,43,120.37,0.779,1
64,78,21,103.06,0.764,1
86,80,24,119.88,0.755,1
60,74,28,99.3,0.765,1
75,72,32,108.78,0.776,1
84,55,27,103.97,0.798,1
70,57,27,94.22,0.783,1
92,109,67,157.59,0.802,1
78,84,32,119.01,0.798,1
100,77,24,128.47,0.8,1
93,87,23,129.41,0.802,1
93,76,32,124.29,0.793,1
64,80,26,105.7,0.799,1
115,51,31,129.56,0.813,1
80,83,42,122.69,0.818,1
100,75,80,148.41,0.838,1
87,81,36,124.2,0.948,1
90,92,25,131.11,0.909,1
65,97,32,121.07,0.878,1
67,74,41,107.92,0.843,1
93,59,27,113.4,0.825,1
74,69,46,111.14,0.807,1
116,76,25,140.91,0.786,1
72,103,56,137.58,0.77,1
81,91,34,126.48,0.764,1
56,80,22,100.1,0.77,1
71,70,40,107.43,0.795,1
92,63,43,119.51,0.824,1
83,74,31,115.44,0.857,1
106,102,45,153.83,0.835,1
110,92,52,152.54,0.828,1
79,87,32,121.79,0.821,1
67,102,39,128.12,0.785,1
38,65,20,77.9,0.799,1
68,82,29,110.4,0.8,1
73,67,35,105.09,0.782,1
101,82,31,133.74,0.775,1
78,101,29,130.87,0.771,1
87,110,27,142.82,0.778,1
78,152,66,183.15,0.796,1
80,83,24,117.75,0.815,1
79,96,58,137.19,0.797,1
71,78,39,112.45,0.796,1
93,79,33,126.41,0.782,1
78,110,46,142.48,0.774,1
95,95,6,134.48,0.774,1
79,103,49,138.75,0.759,1
69,103,61,138.17,0.782,1
81,140,108,194.49,0.725,1
160,175,197,308.28,0.767,1
91,108,42,147.34,0.787,1
95,80,60,137.93,0.772,1
49,93,60,121.04,0.767,1
74,92,44,126.0,0.756,1
50,87,31,105.02,0.749,1
100,42,23,110.87,0.765,1
78,75,33,113.13,0.795,1
105,79,27,134.15,0.816,1
206,271,69,347.33,0.788,1
90,353,32,365.7,0.791,1
57,111,41,131.34,0.787,1
55,87,41,110.79,0.771,1
28,67,56,91.7,0.768,1
50,91,39,110.91,0.773,1
22,99,58,116.83,0.771,1
42,107,74,136.71,0.749,1
26,96,40,107.2,0.758,1
28,98,37,108.43,0.77,1
22,95,55,111.96,0.769,1
28,70,14,76.68,0.733,1
35,79,14,87.53,0.742,1
45,91,30,105.86,0.77,1
51,80,54,109.17,0.821,1
53,93,10,107.51,0.759,1
47,85,21,99.37,0.773,1
31,97,36,108.01,0.765,1
37,66,0,75.66,0.766,1
21,64,18,69.72,0.765,1
51,51,15,73.67,0.768,1
46,67,16,82.83,0.726,1
38,72,27,85.77,0.706,1
7,87,31,92.62,0.685,1
30,75,5,80.93,0.752,1
36,51,34,71.08,0.79,1
37,39,26,59.72,0.844,1
30,54,40,73.59,0.806,1
16,62,61,88.44,0.834,1
50,45,29,73.25,0.852,1
43,60,11,74.63,0.813,1
60,68,17,92.27,0.829,1
35,72,32,86.21,0.813,1
68,83,30,111.41,0.818,1
194,196,150,313.93,0.813,1
131,262,184,345.92,0.794,1
33,84,39,98.32,0.753,1
34,65,28,78.52,0.742,1
23,63,6,67.33,0.773,1
27,110,40,120.12,0.754,1
105,148,97,205.76,0.764,1
137,510,64,531.94,0.749,1
77,104,67,145.72,0.72,1
78,86,17,117.34,0.726,1
103,124,46,167.63,0.737,1
32,82,74,115.0,0.794,1
29,94,65,117.91,0.813,1
41,83,37,99.69,0.833,1
34,78,36,92.39,0.88,1
29,64,44,82.9,0.879,1
32,67,19,76.64,0.836,1
47,70,17,86.01,0.775,1
49,63,26,83.94,0.747,1
47,61,30,82.64,0.743,1
32,50,23,63.66,0.749,1
29,63,18,71.65,0.751,1
23,67,26,75.46,0.731,1
52,77,11,93.56,0.952,1
39,58,16,71.7,0.965,1
41,50,13,65.95,0.943,1
33,62,26,74.89,0.904,1
32,49,29,65.31,0.884,1
22,52,20,59.9,0.853,1
32,71,18,79.93,0.844,1
31,88,29,97.7,0.834,1
55,66,10,86.49,0.825,1
13,59,50,78.42,0.873,1
51,48,25,74.36,0.856,1
38,63,0,73.57,0.803,1
61,48,16,79.25,0.8,1
41,55,23,72.35,0.805,1
38,48,18,63.81,0.783,1
27,99,52,115.04,0.773,1
50,62,151,170.72,0.806,1
32,86,45,102.2,0.78,1
46,45,14,65.86,0.781,1
60,58,25,87.11,0.759,1
45,41,37,71.24,0.743,1
29,57,26,69.04,0.771,1
59,78,13,98.66,0.813,1
38,68,52,93.66,0.875,1
47,79,13,92.84,0.849,1
55,77,41,103.13,0.854,1
26,91,49,106.57,0.819,1
38,94,12,102.1,0.795,1
30,79,32,90.36,0.801,1
70,109,40,135.58,0.769,1
73,90,6,116.04,0.783,1
54,82,11,98.8,0.804,1
31,78,40,92.98,0.953,1
29,83,44,98.32,0.94,1
39,72,18,83.84,1.0,1
29,83,39,96.18,1.04,1
44,78,20,91.76,1.089,1
46,85,14,97.66,1.111,1
45,103,43,120.35,1.107,1
46,86,46,107.83,0.995,1
142,188,37,238.49,0.896,1
53,222,41,231.89,0.802,1
89,114,58,155.82,0.808,1
147,193,109,265.97,0.802,1
75,180,36,198.3,0.798,1
56,115,44,135.27,0.81,1
34,81,58,105.27,0.824,1
33,54,30,70.04,0.812,1
33,61,21,72.46,0.838,1
44,90,7,100.42,0.839,1
23,100,32,107.48,0.822,1
56,93,6,108.72,0.784,1
39,106,22,115.07,0.742,1
46,110,20,120.9,0.742,1
61,91,3,109.59,0.805,1
55,73,29,95.89,0.898,1
20,110,63,128.33,0.937,1
64,83,1,104.81,0.95,1
38,75,22,86.91,0.896,1
33,77,27,88.02,0.924,1
48,70,19,86.98,0.841,1
54,83,9,99.43,0.868,1
46,76,6,89.04,0.881,1
31,59,32,73.93,0.86,1
36,64,23,76.95,0.855,1
34,73,4,80.63,0.822,1
41,73,32,89.63,0.809,1
25,58,32,70.8,0.784,1
48,75,29,93.65,0.752,1
37,62,8,72.64,0.732,1
44,73,7,85.52,0.71,1
51,80,31,99.81,0.695,1
71,94,8,118.07,0.673,1
54,90,6,105.13,0.664,1
37,95,14,102.91,0.65,1
39,52,37,74.79,0.638,1
48,80,8,93.64,0.642,1
63,109,38,131.51,0.601,1
27,79,47,95.81,0.612,1
37,90,37,104.11,0.608,1
45,108,26,119.85,0.607,1
26,81,26,88.96,0.603,1
47,57,17,75.81,0.605,1
38,50,30,69.6,0.59,1
43,90,17,101.18,0.587,1
36,68,13,78.03,0.595,1
43,82,18,94.32,0.613,1
35,76,50,97.47,0.669,1
25,72,63,98.88,0.693,1
55,89,6,104.8,0.727,1
65,102,26,123.71,0.789,1
51,74,53,104.34,0.807,1
113,54,84,150.8,0.787,1
123,91,112,189.62,0.804,1
52,60,9,79.91,0.803,1
43,86,39,103.76,0.786,1
55,92,34,112.45,0.834,1
71,115,20,136.62,0.882,1
27,67,76,104.85,0.852,1
24,93,44,105.65,0.823,1
32,80,20,88.45,0.813,1
38,78,27,90.87,0.805,1
48,73,38,95.27,0.795,1
42,76,10,87.41,0.758,1
36,64,19,75.85,0.729,1
8,62,33,70.69,0.707,1
29,50,23,62.21,0.705,1
38,63,23,77.08,0.702,1
26,74,59,98.15,0.733,1
63,71,50,107.28,0.851,1
36,69,22,80.88,0.882,1
36,57,53,85.76,0.875,1
62,54,22,85.11,0.866,1
56,54,51,93.02,0.847,1
66,60,26,92.91,0.824,1
59,92,43,117.45,0.777,1
56,72,17,92.78,0.75,1
35,80,42,96.9,0.71,1
31,69,29,81.01,0.694,1
25,62,33,74.55,0.7,1
27,51,9,58.4,0.728,1
35,92,22,100.86,0.75,1
35,85,38,99.47,0.788,1
21,72,49,89.59,0.833,1
43,69,25,85.06,0.813,1
35,85,38,99.47,0.813,1
48,80,14,94.34,0.809,1
42,92,39,108.39,0.788,1
58,55,37,88.08,0.79,1
52,57,56,95.34,0.739,1
26,89,21,95.07,0.744,1
32,71,15,79.31,0.741,1
39,62,15,74.77,0.753,1
32,51,31,67.72,0.742,1
35,58,48,83.02,0.752,1
60,69,31,96.55,0.807,1
35,71,10,79.79,0.759,1
45,84,8,95.63,0.751,1
38,71,28,85.26,0.733,1
42,59,33,79.59,0.724,1
46,83,27,98.66,0.72,1
46,96,34,111.75,0.708,1
31,59,32,73.93,0.701,1
50,82,33,101.55,0.697,1
84,65,25,109.11,0.699,1
54,58,27,83.72,0.699,1
59,104,24,121.95,0.691,1
152,260,103,318.3,0.689,1
169,192,183,314.51,0.688,1
201,173,68,273.78,0.722,1
34,80,59,105.06,0.722,1
33,78,44,95.44,0.727,1
26,95,34,104.2,0.728,1
16,93,43,103.7,0.711,1
49,82,13,96.41,0.69,1
36,79,37,94.37,0.672,1
34,67,43,86.57,0.667,1
35,51,49,78.91,0.668,1
20,85,50,100.62,0.71,1
41,61,43,85.15,0.714,1
37,62,37,81.13,0.729,1
23,84,35,93.86,0.734,1
61,60,63,106.25,0.738,1
55,56,0,78.49,0.738,1
45,76,20,90.56,0.731,1
27,76,46,92.85,0.758,1
51,78,22,95.75,0.744,1
70,62,24,96.54,0.726,1
63,56,25,87.92,0.703,1
51,77,22,94.94,0.696,1
84,127,98,181.08,0.685,1
252,88,129,296.46,0.688,1
304,187,106,372.32,0.705,1
81,90,23,123.25,0.702,1
30,79,43,94.82,0.7,1
51,92,14,106.12,0.694,1
30,82,34,93.7,0.699,1
20,63,35,74.79,0.691,1
23,62,54,85.38,0.681,1
54,79,30,100.28,0.682,1
38,90,8,98.02,0.674,1
38,79,16,89.11,0.67,1
39,62,34,80.75,0.656,1
68,62,32,97.43,0.654,1
13,91,42,101.06,0.658,1
11,49,50,70.87,0.651,1
40,66,37,85.59,0.66,1
44,78,60,107.8,0.662,1
35,53,51,81.46,0.659,1
35,91,10,98.01,0.678,1
44,91,35,106.97,0.675,1
31,80,20,88.1,0.664,1
36,76,34,90.71,0.674,1
37,67,46,89.3,0.679,1
46,92,50,114.37,0.671,1
51,72,101,134.11,0.68,1
24,70,81,109.71,0.678,1
27,92,27,99.61,0.668,1
36,66,14,76.47,0.667,1
34,77,26,88.1,0.67,1
37,91,31,103.01,0.659,1
28,60,28,71.89,0.668,1
33,47,53,78.15,0.675,1
107,81,47,142.19,0.673,1
91,89,13,127.95,0.664,1
24,103,41,113.43,0.676,1
20,82,47,96.61,0.68,1
27,157,23,160.96,0.673,1
28,91,29,99.53,0.685,1
33,74,60,100.82,0.677,1
40,89,71,120.67,0.681,1
40,69,12,80.65,0.685,1
30,108,9,112.45,0.666,1
49,71,44,96.84,0.669,1
88,53,66,122.1,0.667,1
63,102,121,170.33,0.66,1
59,78,37,104.57,0.658,1
70,58,26,94.55,0.652,1
69,72,26,103.06,0.661,1
82,51,27,100.27,0.656,1
88,75,28,118.97,0.676,1
82,91,28,125.65,0.683,1
68,78,24,106.23,0.671,1
83,80,34,120.19,0.67,1
68,71,14,99.3,0.664,1
98,59,27,117.53,0.67,1
156,106,120,223.54,0.662,1
148,79,101,195.82,0.658,1
185,258,190,369.99,0.654,1
70,87,52,123.18,0.645,1
30,82,28,91.7,0.639,1
23,71,16,76.33,0.639,1
21,63,10,67.16,0.638,1
40,88,2,96.69,0.648,1
31,85,18,92.25,0.658,1
25,66,20,73.36,0.667,1
20,62,48,80.92,0.665,1
38,81,45,100.15,0.676,1
24,102,30,109.0,0.674,1
65,110,3,127.8,0.687,1
44,110,20,120.15,0.686,1
36,98,22,106.7,0.677,1
37,77,40,94.33,0.686,1
63,122,94,166.4,0.665,1
83,71,66,127.62,0.669,1
57,94,15,110.95,0.647,1
29,87,47,103.05,0.629,1
24,77,66,104.22,0.629,1
51,71,19,89.46,0.634,1
41,72,20,85.23,0.651,1
46,58,25,78.13,0.708,1
32,62,28,75.18,0.739,1
35,79,56,102.97,0.726,1
